Date,Low,Open,Volume,High,Close,Adjusted Close
09/04/2001,12.68249989,12.75,3870000,13.02000046,12.91250038,9.950348854
10/04/2001,12.80749989,12.89999962,3329600,13.26249981,13.11999989,10.11025047
11/04/2001,12.77750015,13.14999962,4048400,13.25,13.02250004,10.03511906
12/04/2001,12.89999962,12.99750042,2706800,13.23250008,13.06499958,10.06786919
16/04/2001,12.94999981,13.14999962,1483600,13.25,13.02250004,10.03511906
17/04/2001,13.01500034,13.04749966,2930000,13.32250023,13.17500019,10.15263462
18/04/2001,12.56999969,13.21249962,4279600,13.5,12.86250019,9.911820412
19/04/2001,12.57499981,12.86250019,1925600,13.02499962,12.92749977,9.96190834
20/04/2001,12.57499981,12.98999977,2707600,12.98999977,12.85750008,9.907966614
23/04/2001,12.78750038,12.80000019,1925600,13.05000019,12.97500038,9.998516083
24/04/2001,12.77499962,12.77499962,1692800,13.01249981,12.93000031,9.96383667
25/04/2001,12.88249969,12.89999962,1800800,13.42000008,13.02499962,10.03704262
26/04/2001,12.875,13.17500019,2598800,13.18000031,12.88249969,9.927238464
27/04/2001,12.94499969,12.94499969,2409200,13.27250004,13.22999954,10.19501877
30/04/2001,13.17500019,13.27499962,2512000,13.85000038,13.5,10.40307903
01/05/2001,13.19999981,13.44999981,1218400,13.52499962,13.26500034,10.22198868
02/05/2001,12.87749958,13.26500034,2499200,13.26749992,13.0625,10.06594086
03/05/2001,12.75,13.03750038,1660800,13.125,13.05000019,10.0563097
04/05/2001,12.8125,13.05000019,1792800,13.30249977,13.29249954,10.24317646
07/05/2001,12.8125,13.23750019,3218400,13.4375,13.03750038,10.04667854
08/05/2001,12.5,13.16250038,5455600,13.21249962,12.72500038,9.805865288
09/05/2001,12.76249981,12.78750038,1753200,12.98750019,12.82750034,9.884848595
10/05/2001,12.79749966,12.89999962,1884400,13,12.97249985,9.9965868
11/05/2001,12.91250038,12.91250038,2504400,13.125,13.00249958,10.01970768
14/05/2001,13.04249954,13.10000038,1847200,13.28750038,13.11250019,10.10447216
15/05/2001,12.92500019,13.17500019,1890800,13.1875,12.96500015,9.99080658
16/05/2001,12.76500034,12.94999981,2560000,13.23499966,13.13749981,10.12373829
17/05/2001,13.15499973,13.19999981,3272400,13.79749966,13.77250004,10.61306763
18/05/2001,13.5,13.71249962,3378800,13.90499973,13.85750008,10.67856407
21/05/2001,13.67500019,13.85999966,3535600,13.96249962,13.76249981,10.60536289
22/05/2001,13.57499981,13.73750019,2548800,13.89999962,13.75500011,10.59957695
23/05/2001,13.11499977,13.72500038,4007200,13.88749981,13.47500038,10.38381195
24/05/2001,13.5,13.5,3979600,13.99499989,13.88500023,10.69975948
25/05/2001,13.77499962,14.13749981,3897200,14.30500031,13.85249996,10.67471504
29/05/2001,13.80000019,13.86250019,2417200,14.1875,14.17500019,10.92323112
30/05/2001,13.96249962,14.17500019,2886000,14.24750042,14,10.78837776
31/05/2001,14.07499981,14.07499981,3812400,14.61250019,14.42749977,11.11780739
01/06/2001,14.30500031,14.44250011,3701200,14.83749962,14.76000023,11.37403488
04/06/2001,14.66250038,14.80000019,4033200,15.28499985,15.21500015,11.72465038
05/06/2001,14.68249989,15.19999981,5207200,15.42249966,14.74499989,11.3624773
06/06/2001,14.14999962,14.875,4416800,14.93500042,14.33749962,11.04845142
07/06/2001,14.05000019,14.35000038,2349200,14.67500019,14.51500034,11.18523598
08/06/2001,14.52250004,14.52250004,1287600,14.92500019,14.71000004,11.33550167
11/06/2001,14.46000004,14.64750004,3774800,14.77499962,14.51000023,11.18138027
12/06/2001,14.05749989,14.55000019,2868400,14.55000019,14.10750008,10.87121391
13/06/2001,14.16250038,14.17000008,2576400,14.36999989,14.1875,10.93286514
14/06/2001,14.02499962,14.14999962,1965600,14.25,14.13500023,10.89240932
15/06/2001,14.125,14.19999981,2517600,14.80000019,14.80000019,11.40485859
18/06/2001,14.68999958,14.80000019,2494000,14.89999962,14.77000046,11.38173771
19/06/2001,14.60249996,14.80000019,1730800,14.80000019,14.65750027,11.29504871
20/06/2001,14.65499973,14.65750027,2720800,15.22500038,15.17749977,11.69575882
21/06/2001,15.19999981,15.30000019,2666800,15.57499981,15.43000031,11.89033318
22/06/2001,14.72249985,15.625,2342000,15.625,14.76000023,11.37403488
25/06/2001,13.79249954,14.64999962,4085600,14.84749985,14.25,10.98103142
26/06/2001,13.99750042,14.19999981,4457600,14.38749981,14.27999973,11.00414753
27/06/2001,14.00749969,14.28750038,3760000,14.34000015,14.25,10.98103142
28/06/2001,14.30000019,14.3125,2370400,14.84000015,14.38749981,11.08698559
29/06/2001,13.75,14.30000019,6307600,14.32499981,13.83749962,10.66315651
02/07/2001,13.67500019,13.82499981,4537200,14.04749966,13.92500019,10.73058319
03/07/2001,13.74499989,13.98750019,1681200,14.14000034,14.09749985,10.86351013
05/07/2001,13.85249996,14,1904400,14.10999966,13.90999985,10.71902466
06/07/2001,13.71500015,13.87749958,2834800,13.92500019,13.75,10.59572601
09/07/2001,13.6875,13.75,3058800,13.82999992,13.81000042,10.64196301
10/07/2001,13.64999962,13.86250019,2764800,13.88249969,13.75,10.59572601
11/07/2001,13.58749962,13.69999981,2474000,13.69999981,13.6875,10.54756832
12/07/2001,13.61250019,13.66250038,2339600,13.69999981,13.65750027,10.52444553
13/07/2001,13.64999962,13.65750027,3444800,14.22500038,13.9375,10.74021721
16/07/2001,13.87749958,13.89999962,1362000,14.11999989,14.03499985,10.81534767
17/07/2001,14,14.01249981,2363600,14.47249985,14.38249969,11.08313465
18/07/2001,14.25,14.33749962,2328800,14.59500027,14.53750038,11.20257282
19/07/2001,14.22249985,14.56000042,2367600,14.67500019,14.30000019,11.01956081
20/07/2001,14.26249981,14.36250019,1523600,14.46500015,14.46500015,11.14670753
23/07/2001,14.03750038,14.46500015,1413200,14.5,14.14999962,10.90396786
24/07/2001,13.65750027,14.02499962,3646400,14.06000042,13.82499981,10.65352345
25/07/2001,13.02999973,13.625,6814400,13.92249966,13.83250046,10.65930653
26/07/2001,13.82999992,13.83250046,2962400,14.5,14.375,11.07735062
27/07/2001,14.34000015,14.375,3768000,14.85000038,14.65250015,11.29119682
30/07/2001,14.58749962,14.60000038,3011600,14.90250015,14.86750031,11.45687103
31/07/2001,14.48750019,14.92500019,4086400,15.0625,14.53499985,11.20064735
01/08/2001,14.22500038,14.58749962,2389200,14.58749962,14.29749966,11.01763248
02/08/2001,13.82499981,14.35000038,3212000,14.35000038,14.07499981,10.84617519
03/08/2001,13.98750019,14.07499981,2605600,14.39000034,14.19999981,10.94250011
06/08/2001,14.03499985,14.23750019,2010000,14.57499981,14.25500011,10.9848814
07/08/2001,13.9375,14.25500011,3202400,14.25749969,14,10.78837776
08/08/2001,13.82499981,13.94999981,2318800,14.01500034,13.86499977,10.68435001
09/08/2001,13.71500015,13.86499977,3752400,14.03250027,14.01249981,10.79800797
10/08/2001,14.01249981,14.01249981,3168800,14.36250019,14.36250019,11.06771946
13/08/2001,14.375,14.41250038,2246400,14.55000019,14.42249966,11.11395645
14/08/2001,14.34000015,14.5,2341600,14.5,14.39750004,11.09468937
15/08/2001,14.22249985,14.4375,4016000,14.50749969,14.25,10.98103142
16/08/2001,14.07499981,14.25,3311600,14.37250042,14.28750038,11.00992393
17/08/2001,14.36750031,14.375,7626800,14.75,14.75,11.36632538
20/08/2001,14.55000019,14.625,3220400,14.79500008,14.71249962,11.33742905
21/08/2001,14.625,14.625,4236400,15.125,14.97500038,11.53971004
22/08/2001,15.10000038,15.10000038,6638800,15.47500038,15.35000038,11.82868385
23/08/2001,15.23499966,15.32999992,3945600,15.75,15.25,11.75162601
24/08/2001,15.25,15.36250019,5396800,15.57499981,15.54749966,11.98087883
27/08/2001,16.20000076,16.25,14416000,16.35000038,16.25,12.52222538
28/08/2001,16.12750053,16.52499962,10018800,16.625,16.14999962,12.44515705
29/08/2001,15.73750019,16,32382400,16.00250053,15.875,12.23325253
30/08/2001,15.58749962,15.93249989,7554000,16,15.70750046,12.10417557
31/08/2001,15.57499981,15.57499981,4514000,16.16250038,16.11000061,12.41434193
04/09/2001,16.03750038,16.07500076,5771600,16.57250023,16.33499908,12.58772469
05/09/2001,16.17000008,16.33499908,7322400,16.57500076,16.36750031,12.61277294
06/09/2001,16.35499954,16.37000084,7028400,16.78750038,16.67749977,12.85165596
07/09/2001,16.125,16.58749962,6562800,16.875,16.22500038,12.50295544
10/09/2001,16.13750076,16.22500038,4846400,16.5625,16.21999931,12.49910736
17/09/2001,15.5625,15.5625,8630400,16.21999931,16.00499916,12.33342648
18/09/2001,16.00250053,16.00499916,4497600,16.29999924,16.25,12.52222538
19/09/2001,15.82499981,16.23749924,5935600,16.28750038,16.125,12.42590046
20/09/2001,15.99750042,16.125,5428400,16.5,16.42749977,12.65900898
21/09/2001,16.20000076,16.375,10788000,16.375,16.25250053,12.52414608
24/09/2001,16.45000076,16.5,4847600,16.67499924,16.54750061,12.75147915
25/09/2001,16.69750023,16.75,4186800,17.04750061,17.04750061,13.13677788
26/09/2001,16.89999962,17.11000061,5110400,17.14999962,17.03499985,13.12713623
27/09/2001,17.02499962,17.08499908,4814800,17.4375,17.29999924,13.33135223
28/09/2001,17.4375,17.47500038,6139600,17.89749908,17.73749924,13.66849422
01/10/2001,17.52499962,17.79500008,5285200,17.79500008,17.66250038,13.61069107
02/10/2001,17.46500015,17.82500076,4889200,17.82500076,17.5,13.48547363
03/10/2001,16.83749962,17.45000076,7585600,17.48749924,17.04999924,13.13870335
04/10/2001,16.86249924,17.08749962,4665600,17.42499924,17.31999969,13.34676266
05/10/2001,16.89999962,17.25749969,3032400,17.40749931,17.38750076,13.39877701
08/10/2001,17.17499924,17.32500076,2295200,17.55999947,17.25,13.29282379
09/10/2001,17.17749977,17.20000076,1888000,17.35250092,17.31999969,13.34676266
10/10/2001,17.29999924,17.32250023,1887200,17.4375,17.37249947,13.38721943
11/10/2001,16.89500046,17.46249962,3175200,17.47750092,17.02249908,13.11750984
12/10/2001,16.46999931,16.99749947,5443200,16.99749947,16.75499916,12.91137505
15/10/2001,16.58749962,16.67499924,3565600,17.13999939,17.10250092,13.17916012
16/10/2001,17.13249969,17.52499962,3760800,17.62000084,17.48749924,13.47583675
17/10/2001,17.21999931,17.5,3619200,17.64999962,17.41250038,13.41804314
18/10/2001,17.36750031,17.42250061,3370400,17.53750038,17.48749924,13.47583675
19/10/2001,17.5,17.54999924,2770000,17.69750023,17.69750023,13.63766384
22/10/2001,17.625,17.63750076,2884000,17.9375,17.82500076,13.73591805
23/10/2001,17.27000046,18,8497200,18,17.38750076,13.39877701
24/10/2001,16.89749908,17.42499924,5926800,17.49500084,16.96249962,13.07127762
25/10/2001,16.67000008,16.71249962,4952800,17.20249939,17.19750023,13.25236797
26/10/2001,16.66250038,17.26000023,6526000,17.26250076,16.66250038,12.84009933
29/10/2001,16.46249962,16.66250038,6493600,17.04999924,16.50499916,12.71872616
30/10/2001,15.74750042,16.20000076,6765600,16.23749924,15.75,12.13692665
31/10/2001,15.79500008,15.88749981,6598000,16.23749924,15.89000034,12.24480629
01/11/2001,15.27499962,16.125,10893200,16.125,15.75,12.13692665
02/11/2001,15.53750038,15.75,4830400,15.86250019,15.57499981,12.00206947
05/11/2001,15.5625,15.57499981,3837600,15.82499981,15.74499989,12.13307667
06/11/2001,15.67500019,15.80000019,4261200,16,15.97500038,12.3103075
07/11/2001,15.47000027,15.9375,6559600,16.12000084,15.96249962,12.30068111
08/11/2001,14.5,15.91250038,19134400,15.92249966,14.625,11.2699995
09/11/2001,13.46249962,14.375,29179200,14.37749958,14,10.78837776
12/11/2001,13.625,13.9375,6233200,14.34749985,14.19750023,10.94057465
13/11/2001,14.10750008,14.18999958,7574000,14.43500042,14.25,10.98103142
14/11/2001,13.75,14.1875,6854400,14.27499962,13.77499962,10.61499405
15/11/2001,13.67249966,13.76749992,10123600,14,13.85999966,10.68534374
16/11/2001,13.9375,13.97500038,8314800,14.44499969,14.3125,11.0341959
19/11/2001,14.25500011,14.28750038,4846000,14.5,14.40499973,11.10550594
20/11/2001,14.41250038,14.53750038,4457600,14.88000011,14.5625,11.22693253
21/11/2001,14.5,14.60000038,3268400,14.86250019,14.59500027,11.25198746
23/11/2001,14.39999962,14.67500019,1160800,14.69999981,14.45250034,11.14212608
26/11/2001,14.06499958,14.51500034,4393200,14.51500034,14.16499996,10.92048264
27/11/2001,14.03750038,14.16499996,4423600,14.39500046,14.09500027,10.86651707
28/11/2001,14.10499954,14.10750008,5429600,14.47000027,14.25249958,10.98793888
29/11/2001,14.14999962,14.25249958,3366400,14.625,14.53499985,11.20573235
30/11/2001,14.47500038,14.5,4930800,14.875,14.875,11.46785736
03/12/2001,14.88249969,15,7000800,15.32499981,15.32499981,11.81478024
04/12/2001,15.05000019,15.47500038,4490000,15.47500038,15.34249973,11.82827282
05/12/2001,15.02499962,15.375,5172000,15.375,15.13000011,11.66444969
06/12/2001,14.52250004,15.08749962,5371600,15.18500042,14.62250042,11.27319336
07/12/2001,14.5,14.625,5198800,14.875,14.61750031,11.26933479
10/12/2001,14.09249973,14.5,4650000,14.60000038,14.375,11.08237743
11/12/2001,14.22500038,14.36250019,4983200,14.69999981,14.40250015,11.10358429
12/12/2001,14.22500038,14.5,4089200,14.55000019,14.42500019,11.12092972
13/12/2001,14.26249981,14.42500019,3332800,14.57250023,14.50500011,11.18260193
14/12/2001,14.4375,14.58749962,4259200,14.94999981,14.86499977,11.46014023
17/12/2001,14.65499973,14.86499977,3161200,14.91250038,14.72249985,11.35028648
18/12/2001,14.77000046,14.78499985,4786800,15.08250046,15.03750038,11.59312916
19/12/2001,14.9375,15.08749962,3698400,15.47999954,15.42749977,11.89380169
20/12/2001,15.05249977,15.125,6286800,15.47000027,15.42249966,11.88994694
21/12/2001,15.26500034,15.39750004,7635600,15.74499989,15.64999962,12.06533718
24/12/2001,15.58749962,15.58749962,2212400,15.92000008,15.80249977,12.18291092
26/12/2001,15.80249977,15.80249977,1990400,16.01000023,15.88500023,12.24651051
27/12/2001,15.60499954,15.88749981,2645600,15.92500019,15.74499989,12.13858032
28/12/2001,15.65750027,15.68249989,1820000,16.04750061,15.98750019,12.32553291
31/12/2001,15.80000019,16.04999924,2054400,16.04999924,15.88749981,12.2484417
02/01/2002,15.47500038,15.88749981,3336800,15.90999985,15.71249962,12.11352444
03/01/2002,15.19999981,15.64999962,4821200,15.65250015,15.42500019,11.89187527
04/01/2002,14.70250034,15.36250019,7660800,15.36499977,15.03750038,11.59312916
07/01/2002,14.48999977,15.10000038,8615600,15.21249962,14.51249981,11.1883831
08/01/2002,14.36250019,14.51249981,6818800,14.80000019,14.60499954,11.25969791
09/01/2002,14.54249954,14.67500019,4640400,14.92500019,14.58749962,11.24620819
10/01/2002,14.375,14.47500038,4692400,14.78250027,14.76000023,11.37919807
11/01/2002,14.72500038,14.75,3353200,14.94999981,14.81999969,11.42545128
14/01/2002,14.75,14.80000019,3805600,15.08500004,14.97999954,11.54880333
15/01/2002,14.75500011,14.94999981,3304000,14.98750019,14.875,11.46785736
16/01/2002,14.52499962,14.875,4652000,14.875,14.5625,11.22693253
17/01/2002,14.15499973,14.625,6875600,14.66250038,14.28999996,11.01685333
18/01/2002,14.19999981,14.27499962,4511600,14.67500019,14.19999981,10.94746399
22/01/2002,14.25500011,14.26249981,7400800,14.96249962,14.96249962,11.5353117
23/01/2002,14.77499962,15.22500038,3934800,15.26249981,15.20499992,11.7222681
24/01/2002,15.39999962,15.69999981,6578800,15.84500027,15.59500027,12.02293777
25/01/2002,15.4375,15.71249962,3428400,15.84000015,15.63500023,12.05377388
28/01/2002,15.51249981,15.58500004,2276400,15.89500046,15.57499981,12.00751591
29/01/2002,15.07999992,15.55000019,4434800,15.55000019,15.25249958,11.75889015
30/01/2002,15.32499981,15.34000015,4304800,15.60000038,15.60000038,12.02679062
31/01/2002,15.57499981,15.57499981,5484000,16.29999924,16.18250084,12.47587204
01/02/2002,15.91250038,16.125,5615200,16.28750038,15.94499969,12.29276848
04/02/2002,15.76249981,15.92000008,2722000,16.13500023,15.8125,12.19061947
05/02/2002,15.80249977,15.8125,4241600,16.28750038,16.05500031,12.37757206
06/02/2002,15.52499962,16.04249954,3550800,16.05500031,15.59500027,12.02293777
07/02/2002,15.40499973,15.65750027,3391200,15.78499985,15.41250038,11.8822403
08/02/2002,15.33749962,15.33749962,3365600,15.75,15.75,12.14243793
11/02/2002,15.75,15.75,1716800,15.97749996,15.86999989,12.2349472
12/02/2002,15.8125,15.82250023,3040400,16.07999992,15.99750042,12.33324242
13/02/2002,15.97500038,15.98750019,3566400,16.24500084,16.06999969,12.38913918
14/02/2002,15.82999992,16.09499931,3193600,16.125,16.02750015,12.35637188
15/02/2002,15.875,16.07500076,3466400,16.22500038,16.02499962,12.35444736
19/02/2002,15.84749985,16.02000046,2024400,16.04999924,15.87749958,12.24550533
20/02/2002,15.69999981,15.81499958,2923200,16.02750015,15.97000027,12.3168478
21/02/2002,15.99750042,16.03000069,1798400,16.20499992,16.125,12.43639088
22/02/2002,15.75,16.11249924,2614000,16.13750076,16.11249924,12.42674446
25/02/2002,15.82750034,16.10000038,2009600,16.22999954,16.16500092,12.46723938
26/02/2002,16.04999924,16.21249962,4528400,16.58749962,16.46500015,12.69861412
27/02/2002,16.53750038,16.60000038,7284400,16.90749931,16.67499924,12.86057758
28/02/2002,16.71999931,16.73749924,7444400,16.97249985,16.92499924,13.05338573
01/03/2002,16.75,16.92749977,3458400,17.21249962,17,13.11122894
04/03/2002,16.45000076,16.9375,6643200,17.03750038,16.72249985,12.89721107
05/03/2002,16.14999962,16.6875,4530400,16.70249939,16.44499969,12.68318939
06/03/2002,16.26250076,16.26250076,3927600,16.79999924,16.56500053,12.77574348
07/03/2002,16.55999947,16.56749916,5384000,17.02750015,16.96750069,13.08616734
08/03/2002,16.53750038,17.02499962,3553600,17.0625,16.58749962,12.79308987
11/03/2002,16.43250084,16.58749962,3686400,16.67499924,16.60000038,12.80272961
12/03/2002,16.49749947,16.54999924,3955600,17.07500076,17.04999924,13.14979267
13/03/2002,17.04249954,17.11249924,5092800,17.3125,17.28750038,13.33296967
14/03/2002,17.125,17.28499985,4770800,17.45249939,17.42250061,13.43708706
15/03/2002,17.44249916,17.49250031,4341200,17.72999954,17.51250076,13.50650215
18/03/2002,17.32500076,17.51250076,3484800,17.62249947,17.38750076,13.41009712
19/03/2002,17.28750038,17.38999939,2565600,17.47999954,17.40749931,13.42551899
20/03/2002,17,17.3125,3140400,17.36249924,17.07500076,13.16907501
21/03/2002,17.07749939,17.07749939,2427600,17.57500076,17.46750069,13.47179508
22/03/2002,17.375,17.46750069,2568000,17.66250038,17.45999908,13.46600723
25/03/2002,17.25250053,17.45000076,1358400,17.45000076,17.31500053,13.35417747
26/03/2002,16.64999962,17.10000038,8402800,17.10000038,16.82749939,12.97819233
27/03/2002,16.82500076,16.82749939,3412800,17.23250008,17.15500069,13.23077297
28/03/2002,16.96249962,17.21750069,2330400,17.28750038,17.07500076,13.16907501
01/04/2002,17.01250076,17.07749939,2287600,17.47500038,17.28750038,13.33296967
02/04/2002,16.97500038,17.28750038,3321600,17.28750038,17.19750023,13.26355743
03/04/2002,16.84250069,17.25,2762400,17.27249908,16.89999962,13.03410816
04/04/2002,16.55249977,16.86249924,4507600,16.89999962,16.88249969,13.02061081
05/04/2002,16.25,16.88249969,6022800,16.96249962,16.51749992,12.73910999
08/04/2002,16.38750076,16.5,3679200,16.92499924,16.77499962,12.93770027
09/04/2002,16.75,16.79999924,2738000,16.99749947,16.88500023,13.022542
10/04/2002,16.82500076,16.88500023,3270000,17.125,16.97999954,13.09581184
11/04/2002,16.94000053,17,3163600,17.35250092,17.04000092,13.1420784
12/04/2002,17.07500076,17.20000076,3254400,17.32500076,17.22999954,13.28861809
15/04/2002,17.16250038,17.20499992,1984000,17.45750046,17.36750031,13.39467049
16/04/2002,17.29999924,17.35000038,2682800,17.5,17.5,13.49686146
17/04/2002,17.04999924,17.46249962,3073200,17.46249962,17.0625,13.15943432
18/04/2002,16.95000076,16.95000076,4291200,17.71249962,17.64749908,13.61061954
19/04/2002,17.5,17.64749908,4018800,18.07500076,18.07500076,13.94032478
22/04/2002,17.93499947,18.07500076,4107600,18.24749947,18.19000053,14.02902031
23/04/2002,17.47500038,17.79999924,9130400,17.875,17.62750053,13.59519386
24/04/2002,17.57500076,17.625,6060400,18.0625,17.89999962,13.80535221
25/04/2002,18.42499924,18.47500038,14889600,19.10000038,18.89999962,14.57660866
26/04/2002,18.97500038,19.02499962,7446400,19.72500038,19.65250015,15.15696526
29/04/2002,19.07500076,19.65999985,7796400,19.92499924,19.12000084,14.74628067
30/04/2002,18.86249924,19,5206800,19.5,19.375,14.94294262
01/05/2002,18.97500038,19.23749924,3928800,19.38750076,19.01499939,14.66530228
02/05/2002,18.70000076,19.14999962,4397600,19.27499962,18.99749947,14.65179539
03/05/2002,18.75,18.99749947,2702800,19.03750038,18.96500015,14.62674141
06/05/2002,18.91250038,18.97500038,3834000,19.48500061,19.30500031,14.88896275
07/05/2002,18.95999908,19.42499924,5000400,19.49500084,19.01499939,14.66530228
08/05/2002,18.83250046,19.0625,4268000,19.29999924,18.99749947,14.65179539
09/05/2002,18.61249924,18.75,4283200,19.20249939,19.125,14.75013638
10/05/2002,18.74749947,19.14999962,1896800,19.17250061,18.85499954,14.5419054
13/05/2002,18.85499954,18.91749954,3144400,19.20249939,18.89749908,14.57467365
14/05/2002,18.625,19,4956800,19.03750038,18.80750084,14.50526714
